benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,54,3,30.000,55.450,54.359,-11.404,True,True,192.281,275.351,,,0.058,,,,2515.109,-2041.472,74,bayesian,76,2026-01-10 08:20:20+00:00,0,2628.298,2628.298,,,-2187.162,-2187.162,,,0.003,2026-01-10 08:19:50+00:00,4000.000,208.504,74.000,73.000,3.180,-0.949,3.180,0.431,0.058,6.496,0.000,True,0.449,4.351,2420.292,2598.259,2598.259,2699.414,-2236.528,-2140.553,-2140.553,-1964.949
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,55,1,10.000,4.005,8.307,-7.385,True,True,40.198,65.061,,,0.064,,,,2549.575,-2086.718,75,bayesian,75,2026-01-10 08:20:10+00:00,0,2588.743,2588.743,,,-2137.392,-2137.392,,,0.004,2026-01-10 08:20:00+00:00,4000.000,261.571,75.000,74.000,3.181,-0.897,3.181,0.432,0.058,6.074,0.005,True,0.084,4.944,2541.638,2588.297,2588.297,2612.308,-2153.283,-2133.412,-2133.412,-2093.831
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,55,2,20.000,19.587,27.164,-9.005,True,True,123.909,168.196,,,0.064,,,,2549.575,-2086.718,75,bayesian,76,2026-01-10 08:20:20+00:00,0,2628.298,2628.298,,,-2187.162,-2187.162,,,0.004,2026-01-10 08:20:00+00:00,4000.000,261.571,75.000,74.000,3.181,-0.897,3.181,0.432,0.058,6.074,0.005,True,0.190,5.375,2493.505,2619.164,2619.164,2670.833,-2212.941,-2169.836,-2169.836,-2053.877
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,55,3,30.000,68.235,58.443,-11.316,True,True,176.476,258.925,,,0.064,,,,2549.575,-2086.718,75,bayesian,77,2026-01-10 08:20:30+00:00,0,2667.236,2667.236,,,-2236.932,-2236.932,,,0.004,2026-01-10 08:20:00+00:00,4000.000,261.571,75.000,74.000,3.181,-0.897,3.181,0.432,0.058,6.074,0.005,True,0.793,4.214,2455.938,2629.977,2629.977,2727.007,-2268.150,-2179.768,-2179.768,-2021.370
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,56,1,10.000,3.438,7.949,-7.201,True,True,39.353,64.373,,,0.069,,,,2588.743,-2137.392,76,bayesian,76,2026-01-10 08:20:20+00:00,0,2628.298,2628.298,,,-2187.162,-2187.162,,,0.003,2026-01-10 08:20:10+00:00,4000.000,314.937,76.000,75.000,3.178,-0.927,3.178,0.437,0.058,6.213,-0.000,True,0.058,4.764,2579.826,2625.047,2625.047,2651.335,-2203.935,-2186.042,-2186.042,-2146.698
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,56,2,20.000,17.316,26.257,-8.703,True,True,127.608,171.404,,,0.069,,,,2588.743,-2137.392,76,bayesian,77,2026-01-10 08:20:30+00:00,0,2667.236,2667.236,,,-2236.932,-2236.932,,,0.003,2026-01-10 08:20:10+00:00,4000.000,314.937,76.000,75.000,3.178,-0.927,3.178,0.437,0.058,6.213,-0.000,True,0.143,5.486,2531.652,2656.837,2656.837,2709.436,-2265.052,-2223.087,-2223.087,-2100.028
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,56,3,30.000,65.577,58.793,-9.761,True,True,180.146,262.680,,,0.069,,,,2588.743,-2137.392,76,bayesian,78,2026-01-10 08:20:40+00:00,0,2705.635,2705.635,,,-2287.607,-2287.607,,,0.003,2026-01-10 08:20:10+00:00,4000.000,314.937,76.000,75.000,3.178,-0.927,3.178,0.437,0.058,6.213,-0.000,True,0.666,4.157,2495.347,2669.906,2669.906,2763.442,-2323.438,-2232.618,-2232.618,-2066.172
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,57,1,10.000,3.071,7.638,-7.311,True,True,38.330,63.061,,,0.073,,,,2628.298,-2187.162,77,bayesian,77,2026-01-10 08:20:30+00:00,0,2667.236,2667.236,,,-2236.932,-2236.932,,,0.006,2026-01-10 08:20:20+00:00,4000.000,347.951,77.000,76.000,3.175,-0.908,3.175,0.436,0.058,6.306,-0.001,True,0.041,4.705,2621.856,2667.653,2667.653,2691.042,-2253.759,-2233.890,-2233.890,-2196.822
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,57,2,20.000,18.283,26.563,-9.231,True,True,125.704,170.440,,,0.073,,,,2628.298,-2187.162,77,bayesian,78,2026-01-10 08:20:40+00:00,0,2705.635,2705.635,,,-2287.607,-2287.607,,,0.006,2026-01-10 08:20:20+00:00,4000.000,347.951,77.000,76.000,3.175,-0.908,3.175,0.436,0.058,6.306,-0.001,True,0.142,5.223,2573.064,2703.243,2703.243,2752.749,-2315.519,-2269.481,-2269.481,-2154.322
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,57,3,30.000,74.632,60.379,-10.859,True,True,174.620,265.407,,,0.073,,,,2628.298,-2187.162,77,bayesian,79,2026-01-10 08:20:50+00:00,0,2743.264,2743.264,,,-2339.187,-2339.187,,,0.006,2026-01-10 08:20:20+00:00,4000.000,347.951,77.000,76.000,3.175,-0.908,3.175,0.436,0.058,6.306,-0.001,True,0.898,3.949,2540.312,2709.150,2709.150,2810.075,-2374.008,-2272.807,-2272.807,-2112.956
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,58,1,10.000,3.083,7.366,-7.215,True,True,36.056,60.328,,,0.056,,,,2667.236,-2236.932,78,bayesian,78,2026-01-10 08:20:40+00:00,0,2705.635,2705.635,,,-2287.607,-2287.607,,,0.003,2026-01-10 08:20:30+00:00,4000.000,354.017,78.000,77.000,3.178,-0.902,3.178,0.433,0.058,6.322,-0.000,True,0.075,4.792,2663.838,2704.555,2704.555,2730.067,-2303.043,-2284.719,-2284.719,-2248.616
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,58,2,20.000,14.605,25.490,-9.052,True,True,123.704,164.295,,,0.056,,,,2667.236,-2236.932,78,bayesian,79,2026-01-10 08:20:50+00:00,0,2743.264,2743.264,,,-2339.187,-2339.187,,,0.003,2026-01-10 08:20:30+00:00,4000.000,354.017,78.000,77.000,3.178,-0.902,3.178,0.433,0.058,6.322,-0.000,True,0.107,5.476,2617.844,2738.443,2738.443,2788.527,-2363.274,-2325.401,-2325.401,-2205.368
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,58,3,30.000,62.598,56.972,-10.581,True,True,182.515,263.296,,,0.056,,,,2667.236,-2236.932,78,bayesian,80,2026-01-10 08:21:00+00:00,0,2780.045,2780.045,,,-2390.767,-2390.767,,,0.003,2026-01-10 08:20:30+00:00,4000.000,354.017,78.000,77.000,3.178,-0.902,3.178,0.433,0.058,6.322,-0.000,True,0.630,4.323,2575.291,2747.522,2747.522,2844.154,-2422.166,-2337.280,-2337.280,-2164.438
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,59,1,10.000,2.854,7.191,-7.109,True,True,36.089,59.554,,,0.052,,,,2705.635,-2287.607,79,bayesian,79,2026-01-10 08:20:50+00:00,0,2743.264,2743.264,,,-2339.187,-2339.187,,,0.003,2026-01-10 08:20:40+00:00,4000.000,362.766,79.000,78.000,3.184,-0.932,3.184,0.433,0.058,6.370,-0.002,True,0.046,4.626,2704.788,2743.096,2743.096,2767.881,-2354.853,-2336.338,-2336.338,-2298.839
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,59,2,20.000,14.727,24.686,-9.114,True,True,119.263,163.280,,,0.052,,,,2705.635,-2287.607,79,bayesian,80,2026-01-10 08:21:00+00:00,0,2780.045,2780.045,,,-2390.767,-2390.767,,,0.003,2026-01-10 08:20:40+00:00,4000.000,362.766,79.000,78.000,3.184,-0.932,3.184,0.433,0.058,6.370,-0.002,True,0.102,5.086,2657.938,2776.950,2776.950,2828.822,-2418.383,-2376.369,-2376.369,-2262.708
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,59,3,30.000,66.368,55.992,-10.394,True,True,173.414,261.113,,,0.052,,,,2705.635,-2287.607,79,bayesian,81,2026-01-10 08:21:10+00:00,0,2815.901,2815.901,,,-2442.346,-2442.346,,,0.003,2026-01-10 08:20:40+00:00,4000.000,362.766,79.000,78.000,3.184,-0.932,3.184,0.433,0.058,6.370,-0.002,True,0.734,4.047,2616.430,2784.384,2784.384,2881.951,-2477.140,-2383.940,-2383.940,-2220.434
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,60,1,10.000,0.664,7.981,-7.427,True,True,41.003,64.965,,,0.056,,,,2743.264,-2339.187,80,bayesian,80,2026-01-10 08:21:00+00:00,0,2780.045,2780.045,,,-2390.767,-2390.767,,,0.004,2026-01-10 08:20:50+00:00,4000.000,348.855,80.000,79.000,3.179,-0.957,3.179,0.434,0.058,6.403,-0.004,True,0.002,4.813,2734.026,2779.451,2779.451,2806.794,-2408.063,-2390.469,-2390.469,-2350.901
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,60,2,20.000,15.908,26.697,-8.998,True,True,127.750,174.635,,,0.056,,,,2743.264,-2339.187,80,bayesian,81,2026-01-10 08:21:10+00:00,0,2815.901,2815.901,,,-2442.346,-2442.346,,,0.004,2026-01-10 08:20:50+00:00,4000.000,348.855,80.000,79.000,3.179,-0.957,3.179,0.434,0.058,6.403,-0.004,True,0.112,5.084,2682.258,2810.335,2810.335,2868.083,-2472.572,-2427.444,-2427.444,-2309.127
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,60,3,30.000,71.045,59.181,-9.725,True,True,181.762,271.362,,,0.056,,,,2743.264,-2339.187,80,bayesian,82,2026-01-10 08:21:20+00:00,0,2850.911,2850.911,,,-2495.736,-2495.736,,,0.004,2026-01-10 08:20:50+00:00,4000.000,348.855,80.000,79.000,3.179,-0.957,3.179,0.434,0.058,6.403,-0.004,True,0.772,4.029,2645.318,2819.614,2819.614,2925.437,-2533.247,-2431.956,-2431.956,-2270.641
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,61,1,10.000,1.003,7.379,-7.277,True,True,38.975,63.187,,,0.057,,,,2780.045,-2390.767,81,bayesian,81,2026-01-10 08:21:10+00:00,0,2815.901,2815.901,,,-2442.346,-2442.346,,,0.004,2026-01-10 08:21:00+00:00,4000.000,370.555,81.000,80.000,3.186,-0.947,3.186,0.434,0.058,6.338,-0.000,True,0.007,4.939,2770.805,2815.419,2815.419,2842.190,-2458.197,-2441.467,-2441.467,-2403.209
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,61,2,20.000,15.287,24.591,-8.634,True,True,124.708,168.942,,,0.057,,,,2780.045,-2390.767,81,bayesian,82,2026-01-10 08:21:20+00:00,0,2850.911,2850.911,,,-2495.736,-2495.736,,,0.004,2026-01-10 08:21:00+00:00,4000.000,370.555,81.000,80.000,3.186,-0.947,3.186,0.434,0.058,6.338,-0.000,True,0.120,5.434,2719.654,2844.418,2844.418,2902.702,-2520.328,-2481.896,-2481.896,-2365.491
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,61,3,30.000,72.782,59.636,-12.042,True,True,179.771,262.058,,,0.057,,,,2780.045,-2390.767,81,bayesian,83,2026-01-10 08:21:30+00:00,0,2890.084,2890.084,,,-2554.555,-2554.555,,,0.004,2026-01-10 08:21:00+00:00,4000.000,370.555,81.000,80.000,3.186,-0.947,3.186,0.434,0.058,6.338,-0.000,True,0.860,4.200,2680.400,2852.907,2852.907,2956.420,-2579.312,-2491.985,-2491.985,-2331.217
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,62,1,10.000,2.944,7.356,-7.156,True,True,37.733,62.047,,,0.056,,,,2815.901,-2442.346,82,bayesian,82,2026-01-10 08:21:20+00:00,0,2850.911,2850.911,,,-2495.736,-2495.736,,,0.003,2026-01-10 08:21:10+00:00,4000.000,334.350,82.000,81.000,3.188,-0.995,3.188,0.433,0.058,6.326,-0.006,True,0.048,5.002,2805.764,2848.159,2848.159,2877.104,-2510.671,-2494.690,-2494.690,-2457.916
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,62,2,20.000,22.591,27.223,-9.074,True,True,124.296,166.448,,,0.056,,,,2815.901,-2442.346,82,bayesian,83,2026-01-10 08:21:30+00:00,0,2890.084,2890.084,,,-2554.555,-2554.555,,,0.003,2026-01-10 08:21:10+00:00,4000.000,334.350,82.000,81.000,3.188,-0.995,3.188,0.433,0.058,6.326,-0.006,True,0.274,5.658,2754.777,2876.523,2876.523,2935.139,-2573.869,-2536.487,-2536.487,-2421.336
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,62,3,30.000,61.659,53.206,-10.150,True,True,181.679,259.998,,,0.056,,,,2815.901,-2442.346,82,bayesian,84,2026-01-10 08:21:40+00:00,0,2923.551,2923.551,,,-2603.420,-2603.420,,,0.003,2026-01-10 08:21:10+00:00,4000.000,334.350,82.000,81.000,3.188,-0.995,3.188,0.433,0.058,6.326,-0.006,True,0.613,4.400,2718.140,2884.668,2884.668,2994.467,-2631.037,-2555.567,-2555.567,-2387.369
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,63,1,10.000,9.226,9.890,-7.855,True,True,36.831,59.957,,,0.072,,,,2850.911,-2495.736,83,bayesian,83,2026-01-10 08:21:30+00:00,0,2890.084,2890.084,,,-2554.555,-2554.555,,,0.004,2026-01-10 08:21:20+00:00,4000.000,346.477,83.000,82.000,3.189,-1.011,3.189,0.432,0.058,6.361,-0.003,True,0.627,4.746,2842.660,2883.825,2883.825,2911.311,-2563.027,-2547.777,-2547.777,-2511.765
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,63,2,20.000,17.922,26.328,-8.978,True,True,125.872,168.470,,,0.072,,,,2850.911,-2495.736,83,bayesian,84,2026-01-10 08:21:40+00:00,0,2923.551,2923.551,,,-2603.420,-2603.420,,,0.004,2026-01-10 08:21:20+00:00,4000.000,346.477,83.000,82.000,3.189,-1.011,3.189,0.432,0.058,6.361,-0.003,True,0.165,5.533,2791.010,2914.114,2914.114,2970.347,-2627.891,-2588.184,-2588.184,-2470.289
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,63,3,30.000,73.596,60.813,-10.256,True,True,181.468,267.415,,,0.072,,,,2850.911,-2495.736,83,bayesian,85,2026-01-10 08:21:50+00:00,0,2962.108,2962.108,,,-2657.714,-2657.714,,,0.004,2026-01-10 08:21:20+00:00,4000.000,346.477,83.000,82.000,3.189,-1.011,3.189,0.432,0.058,6.361,-0.003,True,0.851,4.220,2750.431,2915.474,2915.474,3024.527,-2689.091,-2600.779,-2600.779,-2428.357
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,64,1,10.000,5.350,7.103,-7.430,True,True,38.410,63.329,,,0.074,,,,2890.084,-2554.555,84,bayesian,84,2026-01-10 08:21:40+00:00,0,2923.551,2923.551,,,-2603.420,-2603.420,,,0.004,2026-01-10 08:21:30+00:00,4000.000,248.159,84.000,83.000,3.183,-0.969,3.183,0.433,0.058,6.799,0.005,True,0.209,4.984,2880.904,2927.142,2927.142,2953.813,-2625.512,-2607.385,-2607.385,-2571.764
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,64,2,20.000,6.317,22.519,-8.923,True,True,133.473,176.346,,,0.074,,,,2890.084,-2554.555,84,bayesian,85,2026-01-10 08:21:50+00:00,0,2962.108,2962.108,,,-2657.714,-2657.714,,,0.004,2026-01-10 08:21:30+00:00,4000.000,248.159,84.000,83.000,3.183,-0.969,3.183,0.433,0.058,6.799,0.005,True,0.014,5.727,2826.806,2963.631,2963.631,3015.643,-2690.517,-2651.583,-2651.583,-2526.664
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,64,3,30.000,60.071,56.444,-10.173,True,True,197.025,279.785,,,0.074,,,,2890.084,-2554.555,84,bayesian,86,2026-01-10 08:22:00+00:00,0,3005.060,3005.060,,,-2717.438,-2717.438,,,0.004,2026-01-10 08:21:30+00:00,4000.000,248.159,84.000,83.000,3.183,-0.969,3.183,0.433,0.058,6.799,0.005,True,0.513,4.458,2781.434,2975.808,2975.808,3072.910,-2754.961,-2664.971,-2664.971,-2486.867
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,65,1,10.000,3.539,8.050,-7.304,True,True,39.710,63.454,,,0.073,,,,2923.551,-2603.420,85,bayesian,85,2026-01-10 08:21:50+00:00,0,2962.108,2962.108,,,-2657.714,-2657.714,,,0.004,2026-01-10 08:21:40+00:00,4000.000,242.058,85.000,84.000,3.179,-0.948,3.179,0.434,0.058,6.368,0.004,True,0.074,4.863,2915.733,2961.261,2961.261,2987.577,-2671.217,-2654.279,-2654.279,-2616.152
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,65,2,20.000,27.301,30.752,-9.700,True,True,127.309,172.144,,,0.073,,,,2923.551,-2603.420,85,bayesian,86,2026-01-10 08:22:00+00:00,0,3005.060,3005.060,,,-2717.438,-2717.438,,,0.004,2026-01-10 08:21:40+00:00,4000.000,242.058,85.000,84.000,3.179,-0.948,3.179,0.434,0.058,6.368,0.004,True,0.357,5.525,2865.496,2995.910,2995.910,3050.257,-2733.167,-2691.716,-2691.716,-2573.641
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,65,3,30.000,72.817,60.828,-10.296,True,True,182.311,267.495,,,0.073,,,,2923.551,-2603.420,85,bayesian,87,2026-01-10 08:22:10+00:00,0,3040.917,3040.917,,,-2765.398,-2765.398,,,0.004,2026-01-10 08:21:40+00:00,4000.000,242.058,85.000,84.000,3.179,-0.948,3.179,0.434,0.058,6.368,0.004,True,0.858,4.269,2827.887,3010.337,3010.337,3106.539,-2792.700,-2699.313,-2699.313,-2536.362
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,66,1,10.000,11.740,10.629,-7.930,False,True,36.361,60.194,,,0.072,,,,2962.108,-2657.714,86,bayesian,86,2026-01-10 08:22:00+00:00,0,3005.060,3005.060,,,-2717.438,-2717.438,,,0.003,2026-01-10 08:21:50+00:00,4000.000,308.850,86.000,85.000,3.183,-0.939,3.183,0.432,0.058,6.481,0.003,True,1.141,5.049,2958.219,3000.367,3000.367,3024.582,-2726.015,-2706.677,-2706.677,-2671.989
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,66,2,20.000,18.926,25.445,-9.500,True,True,124.871,167.311,,,0.072,,,,2962.108,-2657.714,86,bayesian,87,2026-01-10 08:22:10+00:00,0,3040.917,3040.917,,,-2765.398,-2765.398,,,0.003,2026-01-10 08:21:50+00:00,4000.000,308.850,86.000,85.000,3.183,-0.939,3.183,0.432,0.058,6.481,0.003,True,0.175,5.716,2909.296,3037.068,3037.068,3085.820,-2788.065,-2746.868,-2746.868,-2629.968
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,66,3,30.000,69.272,57.768,-10.061,True,True,185.306,264.269,,,0.072,,,,2962.108,-2657.714,86,bayesian,88,2026-01-10 08:22:20+00:00,0,3081.864,3081.864,,,-2818.788,-2818.788,,,0.003,2026-01-10 08:21:50+00:00,4000.000,308.850,86.000,85.000,3.183,-0.939,3.183,0.432,0.058,6.481,0.003,True,0.796,4.587,2867.043,3048.474,3048.474,3144.161,-2847.631,-2758.094,-2758.094,-2596.212
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,67,1,10.000,8.229,8.181,-7.819,True,True,41.656,65.671,,,0.068,,,,3005.060,-2717.438,87,bayesian,87,2026-01-10 08:22:10+00:00,0,3040.917,3040.917,,,-2765.398,-2765.398,,,0.004,2026-01-10 08:22:00+00:00,4000.000,164.376,87.000,86.000,3.180,-0.954,3.180,0.432,0.058,7.087,0.001,True,0.436,5.094,2996.955,3045.385,3045.385,3072.200,-2789.849,-2772.309,-2772.309,-2733.751
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,67,2,20.000,0.424,23.285,-9.039,True,True,138.586,184.550,,,0.068,,,,3005.060,-2717.438,87,bayesian,88,2026-01-10 08:22:20+00:00,0,3081.864,3081.864,,,-2818.788,-2818.788,,,0.004,2026-01-10 08:22:00+00:00,4000.000,164.376,87.000,86.000,3.180,-0.954,3.180,0.432,0.058,7.087,0.001,True,0.000,5.514,2942.220,3082.258,3082.258,3139.475,-2859.399,-2818.631,-2818.631,-2687.555
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,67,3,30.000,56.503,55.465,-11.365,True,True,204.024,293.069,,,0.068,,,,3005.060,-2717.438,87,bayesian,89,2026-01-10 08:22:30+00:00,0,3128.362,3128.362,,,-2875.797,-2875.797,,,0.004,2026-01-10 08:22:00+00:00,4000.000,164.376,87.000,86.000,3.180,-0.954,3.180,0.432,0.058,7.087,0.001,True,0.429,4.454,2899.506,3091.800,3091.800,3200.509,-2926.341,-2832.719,-2832.719,-2641.205
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,68,1,10.000,2.050,8.458,-7.501,True,True,44.207,69.168,,,0.069,,,,3040.917,-2765.398,88,bayesian,88,2026-01-10 08:22:20+00:00,0,3081.864,3081.864,,,-2818.788,-2818.788,,,0.004,2026-01-10 08:22:10+00:00,4000.000,187.483,88.000,87.000,3.179,-0.924,3.179,0.432,0.058,6.534,0.003,True,0.020,5.076,3033.614,3081.292,3081.292,3107.669,-2835.305,-2816.820,-2816.820,-2771.024
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,68,2,20.000,26.030,31.599,-9.698,True,True,136.477,182.711,,,0.069,,,,3040.917,-2765.398,88,bayesian,89,2026-01-10 08:22:30+00:00,0,3128.362,3128.362,,,-2875.797,-2875.797,,,0.004,2026-01-10 08:22:10+00:00,4000.000,187.483,88.000,87.000,3.179,-0.924,3.179,0.432,0.058,6.534,0.003,True,0.292,5.611,2980.205,3111.093,3111.093,3169.540,-2899.791,-2856.320,-2856.320,-2723.705
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,68,3,30.000,78.003,63.856,-10.619,True,True,181.758,279.695,,,0.069,,,,3040.917,-2765.398,88,bayesian,90,2026-01-10 08:22:40+00:00,0,3167.227,3167.227,,,-2922.852,-2922.852,,,0.004,2026-01-10 08:22:10+00:00,4000.000,187.483,88.000,87.000,3.179,-0.924,3.179,0.432,0.058,6.534,0.003,True,0.897,3.904,2946.492,3116.146,3116.146,3232.065,-2960.622,-2863.902,-2863.902,-2686.806
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,69,1,10.000,9.854,11.203,-8.291,True,True,39.740,65.163,,,0.103,,,,3081.864,-2818.788,89,bayesian,89,2026-01-10 08:22:30+00:00,0,3128.362,3128.362,,,-2875.797,-2875.797,,,0.004,2026-01-10 08:22:20+00:00,4000.000,295.682,89.000,88.000,3.180,-0.929,3.180,0.430,0.058,6.555,0.003,True,0.655,4.899,3075.572,3121.429,3121.429,3147.798,-2888.177,-2868.794,-2868.794,-2830.078
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,69,2,20.000,17.293,28.525,-8.880,True,True,130.394,174.633,,,0.103,,,,3081.864,-2818.788,89,bayesian,90,2026-01-10 08:22:40+00:00,0,3167.227,3167.227,,,-2922.852,-2922.852,,,0.004,2026-01-10 08:22:20+00:00,4000.000,295.682,89.000,88.000,3.180,-0.929,3.180,0.430,0.058,6.555,0.003,True,0.137,5.294,3025.031,3158.182,3158.182,3209.179,-2952.112,-2908.114,-2908.114,-2786.995
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,69,3,30.000,73.723,63.317,-10.208,True,True,186.770,275.477,,,0.103,,,,3081.864,-2818.788,89,bayesian,91,2026-01-10 08:22:50+00:00,0,3209.871,3209.871,,,-2974.432,-2974.432,,,0.004,2026-01-10 08:22:20+00:00,4000.000,295.682,89.000,88.000,3.180,-0.929,3.180,0.430,0.058,6.555,0.003,True,0.808,4.107,2983.503,3163.387,3163.387,3268.634,-3009.427,-2917.210,-2917.210,-2743.603
run-1__smc__p-3__noise-0__noise-seed-2026__inference-seed-42,1,smc,online,smc,,20,3,0.000,2026,42,70,1,10.000,7.413,7.674,-7.716,True,True,39.768,65.428,,,0.079,,,,3128.362,-2875.797,90,bayesian,90,2026-01-10 08:22:40+00:00,0,3167.227,3167.227,,,-2922.852,-2922.852,,,0.006,2026-01-10 08:22:30+00:00,4000.000,175.363,90.000,89.000,3.176,-0.869,3.176,0.431,0.058,7.079,0.004,True,0.355,4.760,3128.413,3172.178,3172.178,3198.108,-2947.164,-2928.370,-2928.370,-2886.004
